Global_Rank,score,name,city ,country,
951-1000,0,National Chung Cheng University,Minxiong Township,  Taiwan,
951-1000,0,North South University,Dhaka,  Bangladesh,
951-1000,0,North-West University,Potchefstroom,  South Africa,
951-1000,0,Okayama University,Okayama City,  Japan,
951-1000,0,Robert Gordon University,Aberdeen,  United Kingdom,
951-1000,0,Rochester Institute of Technology (RIT),Rochester,  United States,
951-1000,0,Sohar University,Sohar,  Oman,
951-1000,0,Sophia University,Tokyo,  Japan,
951-1000,0,South Ural State University (National Research University),Chelyabinsk,  Russia,
951-1000,0,Saint Louis University,St. Louis,  United States,
951-1000,0,The University of Lahore,Lahore,  Pakistan,
951-1000,0,Universidad Autónoma Metropolitana (UAM),Mexico City,  Mexico,
951-1000,0,Universidad EAFIT,Medellin,  Colombia,
951-1000,0,Universidad Externado de Colombia,Bogotá,  Colombia,
951-1000,0,Universidad Nacional Mayor de San Marcos,Lima,  Peru,
951-1000,0,Universidad Torcuato Di Tella,Buenos Aires,  Argentina,
951-1000,0,Universidad de Belgrano (UB),Buenos Aires,  Argentina,
951-1000,0,Universidad de Córdoba,Córdoba,  Spain,
951-1000,0,Universidad Espíritu Santo (UEES),Samborondón,  Ecuador,
951-1000,0,Universidad de La Sabana,Bogotá,  Colombia,
951-1000,0,Universita' degli Studi di Ferrara,Ferrara,  Italy,
951-1000,0,Universitas Hasanuddin,Makassar,  Indonesia,
951-1000,0,University of Bahrain,Zallaq,  Bahrain,
951-1000,0,University of Calabria,Rende,  Italy,
951-1000,0,University of Cyberjaya,Cyberjaya,  Malaysia,
951-1000,0,University of Ha'il,Hail,  Saudi Arabia,
951-1000,0,University of Lodz,Lodz,  Poland,
951-1000,0,University of Massachusetts Boston,Boston,  United States,
951-1000,0,University of the Western Cape,Cape Town,  South Africa,
951-1000,0,Wuhan University of Technology,Wuhan,  China (Mainland),
1001-1200,0,Adamson University,Manila,  Philippines,
1001-1200,0,Aga Khan University,Karachi,  Pakistan,
1001-1200,0,Al-Azhar University,Cairo,  Egypt,
1001-1200,0,Alexandru Ioan Cuza University,Iași,  Romania,
1001-1200,0,Aligarh Muslim University,Aligarh,  India,
1001-1200,0,Almaty Technological University,Provo,  Kazakhstan,
1001-1200,0,Amrita Vishwa Vidyapeetham,Amritapuri,  India,
1001-1200,0,An-Najah National University,Nablus,  Palestine,
1001-1200,0,"Arab Academy for Science, Technology and Maritime Transport (AASTMT)",Alexandria,  Egypt,
1001-1200,0,Asfendiyarov Kazakh National Medical University,Almaty,  Kazakhstan,
1001-1200,0,Assiut University,Asyut,  Egypt,
1001-1200,0,Azerbaijan University of Architecture and Construction (AzUAC),Baku,  Azerbaijan,
1001-1200,0,Banaras Hindu University,Varanasi,  India,
1001-1200,0,Baylor University,Waco,  United States,
1001-1200,0,Beijing University of Posts and Telecommunications,Beijing,  China (Mainland),
1001-1200,0,Bielefeld University,Bielefeld,  Germany,
1001-1200,0,Binghamton University SUNY,Binghamton,  United States,
1001-1200,0,Birmingham City University,Birmingham,  United Kingdom,
1001-1200,0,Brigham Young University,Provo,  United States,
1001-1200,0,CEU Universities,Madrid,  Spain,
1001-1200,0,The City College of New York,New York City,  United States,
1001-1200,0,Chung Yuan Christian University,Taoyuan City,  Taiwan,
1001-1200,0,Chungbuk National University,Cheongju,  South Korea,
1001-1200,0,Clark University,Worcester,  United States,
1001-1200,0,William & Mary,Williamsburg,  United States,
1001-1200,0,Cracow University of Technology (Politechnika Krakowska),Krakow,  Poland,
1001-1200,0,D. Serikbayev East Kazakhstan Technical University,Ust-Kamenogorsk,  Kazakhstan,
1001-1200,0,Daffodil International University,Dhaka,  Bangladesh,
1001-1200,0,Dankook University,Seoul,  South Korea,
1001-1200,0,EGE UNIVERSITY,İzmir,  Türkiye,
1001-1200,0,Financial University under the Government of the Russian Federation,Moscow,  Russia,
1001-1200,0,Florida Atlantic University - Boca Raton,Boca Raton,  United States,
1001-1200,0,Fordham University,New York City,  United States,
1001-1200,0,Gebze Technical University (GTU),Gebze,  Türkiye,
1001-1200,0,Georgian Technical University,Tbilisi,  Georgia,
1001-1200,0,German University of Technology in Oman (GUTECH),Muscat,  Oman,
1001-1200,0,Gifu University,Gifu City,  Japan,
1001-1200,0,Glasgow Caledonian University,Glasgow,  United Kingdom,
1001-1200,0,Hallym University,Chuncheon,  South Korea,
1001-1200,0,Harbin Engineering University,Harbin,  China (Mainland),
1001-1200,0,Hohai University,Nanjing,  China (Mainland),
1001-1200,0,Howard University,Washington D.C.,  United States,
1001-1200,0,MATE Hungarian University of Agriculture and Life Sciences,Gödöllő,  Hungary,
1001-1200,0,Indiana University–Purdue University Indianapolis,Indianapolis,  United States,
1001-1200,0,Islamic University of Lebanon,Khalde,  Lebanon,
1001-1200,0,Kalinga Institute of Industrial Technology (KIIT) University,Bhubaneswar,  India,
1001-1200,0,Kangwon National University,South Korea,,
1001-1200,0,Kazakh-British Technical University,Almaty,  Kazakhstan,
1001-1200,0,Kent State University,Kent,  United States,
1001-1200,0,Kookmin University,Seoul,  South Korea,
1001-1200,0,Kyrgyz Russian Slavic University,Bishkek,  Kyrgyzstan,
1001-1200,0,Kyushu Institute of Technology,Kitakyushu,  Japan,
1001-1200,0,Leeds Beckett University,Leeds,  United Kingdom,
1001-1200,0,Lobachevsky University,Nizhny Novgorod,  Russia,
1001-1200,0,Lodz University of Technology,Lodz,  Poland,
1001-1200,0,London Metropolitan University,London,  United Kingdom,
1001-1200,0,Loyola University Chicago,Chicago,  United States,
1001-1200,0,Lviv Polytechnic National University,Lviv,  Ukraine,
1001-1200,0,Makerere University,Kampala,  Uganda,
1001-1200,0,Mansoura University,Mansoura ,  Egypt,
1001-1200,0,Marmara University,Istanbul,  Türkiye,
1001-1200,0,Middle East University Jordan,Amman,  Jordan,
1001-1200,0,Mississippi State University,Starkville,  United States,
1001-1200,0,Mustansiriyah University,Baghdad,  Iraq,
1001-1200,0,Mutah University,Mu'tah,  Jordan,
1001-1200,0,Mykolas Romeris University,Vilnius,  Lithuania,
1001-1200,0,Narxoz University,Almaty,  Kazakhstan,
1001-1200,0,National Research Saratov State University,Saratov,  Russia,
1001-1200,0,"National Technical University  ""Kharkiv Polytechnic Institute""",Kharkiv,  Ukraine,
1001-1200,0,Nicolaus Copernicus University,Toruń,  Poland,
1001-1200,0,Niigata University,Niigata City,  Japan,
1001-1200,0,Northern Arizona University,Flagstaff,  United States,
1001-1200,0,Northern Borders University,Arar,  Saudi Arabia,
1001-1200,0,Northwest University (China),Xi'an,  China (Mainland),
1001-1200,0,Notre Dame University-Louaize NDU,Keserwan,  Lebanon,
1001-1200,0,Ohio University,Athens,  United States,
1001-1200,0,Pavol Jozef Šafárik University in Košice,Košice,  Slovakia,
1001-1200,0,Pontificia Universidad Católica del Ecuador (PUCE),Quito,  Ecuador,
1001-1200,0,Pontifícia Universidade Católica de São Paulo,São Paulo,  Brazil,
1001-1200,0,Poznan University of Life Sciences,Poznań,  Poland,
1001-1200,0,Poznan University of Technology,Poznan,  Poland,
1001-1200,0,Rhodes University,Grahamstown,  South Africa,
1001-1200,0,Riga Stradins University,Riga,  Latvia,
1001-1200,0,Ritsumeikan Asia Pacific University,Beppu City,  Japan,
1001-1200,0,SRM Institute of Science and Technology,Chennai,  India,
1001-1200,0,Saint-Petersburg Mining University,St. Petersburg,  Russia,
1001-1200,0,Samarkand State University,Samarkand,  Uzbekistan,
1001-1200,0,San Diego State University,San Diego ,  United States,
1001-1200,0,Seoul National University of Science and Technology,Seoul,  South Korea,
1001-1200,0,Sheffield Hallam University,Sheffield,  United Kingdom,
1001-1200,0,"Siberian Federal University, SibFU",Krasnoyarsk,  Russia,
1001-1200,0,Silesian University of Technology,Gliwice,  Poland,
1001-1200,0,Slovak University of Technology in Bratislava,Bratislava,  Slovakia,
1001-1200,0,Soonchunhyang University,Asan,  South Korea,
1001-1200,0,Southern Federal University,Rostov-on-Don,  Russia,
1001-1200,0,Southern Methodist University,Dallas,  United States,
1001-1200,0,Southwest University,Chongqing,  China (Mainland),
1001-1200,0,Sumgayit State University,Sumgayit,  Azerbaijan,
1001-1200,0,Sumy State University,Sumy,  Ukraine,
1001-1200,0,Sungshin Women's University,Seoul,  South Korea,
1001-1200,0,Széchenyi István University (University of Győr),Győr,  Hungary,
1001-1200,0,Tashkent State University of Economics,Tashkent,  Uzbekistan,
1001-1200,0,Technical University of Kosice,Košice,  Slovakia,
1001-1200,0,Telkom University,Bandung,  Indonesia,
1001-1200,0,The Hashemite University,Zarqa,  Jordan,
1001-1200,0,The University of Texas at Arlington,Arlington,  United States,
1001-1200,0,Tokyo Metropolitan University,Tokyo,  Japan,
1001-1200,0,Universidad Andrés Bello,Santiago,  Chile,
1001-1200,0,Universidad Argentina de la Empresa (UADE),Buenos Aires,  Argentina,
1001-1200,0,Universidad Austral de Chile,Valdivia,  Chile,
1001-1200,0,Universidad Diego Portales (UDP),Santiago,  Chile,
1001-1200,0,Universidad ICESI,Cali,  Colombia,
1001-1200,0,Universidad Nacional de Rosario (UNR),Rosario,  Argentina,
1001-1200,0,Universidad ORT Uruguay,Montevideo,  Uruguay,
1001-1200,0,Universidad Peruana Cayetano Heredia (UPCH),San Martin,  Peru,
1001-1200,0,Universidad Pontificia Bolivariana,Medellín,  Colombia,
1001-1200,0,Universidad Rey Juan Carlos,Móstoles,  Spain,
1001-1200,0,Universidad Simón Bolívar (USB),Caracas,  Venezuela,
1001-1200,0,Universidad Técnica Federico Santa María (USM),Valparaíso,  Chile,
1001-1200,0,Universidad de Castilla-La Mancha,Ciudad Real,  Spain,
1001-1200,0,Universidad de Guadalajara (UDG),Guadalajara,  Mexico,
1001-1200,0,Universidad de León,León,  Spain,
1001-1200,0,Universidad de Puerto Rico,San Juan,  Puerto Rico,
1001-1200,0,Universidad de San Andrés - UdeSA,Buenos Aires,  Argentina,
1001-1200,0,Universidad de Talca,Talca,  Chile,
1001-1200,0,Universidad de las Américas Puebla (UDLAP),Cholula,  Mexico,
1001-1200,0,Universidad del Valle,Cali,  Colombia,
1001-1200,0,Universidade Federal de São Carlos (UFSCar),São Paulo,  Brazil,
1001-1200,0,Universidade Federal do Paraná - UFPR,Curitiba,  Brazil,
1001-1200,0,Universidade da Coruña,A Coruña,  Spain,
1001-1200,0,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Chieti,  Italy,
1001-1200,0,Universitas Sebelas Maret,Surakarta,  Indonesia,
1001-1200,0,Universitas Sumatera Utara,Medan City,  Indonesia,
1001-1200,0,Universitat Jaume I,Castelló de la Plana,  Spain,
1001-1200,0,Universitat de Lleida (University of Lleida),Lleida,  Spain,
1001-1200,0,Universiti Malaysia Perlis,Kangar,  Malaysia,
1001-1200,0,Universiti Malaysia Sabah (UMS),Kota Kinabalu,  Malaysia,
1001-1200,0,Universiti Malaysia Sarawak (UNIMAS),Kuching,  Malaysia,
1001-1200,0,Universiti Tun Hussein Onn  Malaysia (UTHM),Batu Pahat,  Malaysia,
1001-1200,0,Universite Paris-Pantheon-Assas,Paris,  France,
1001-1200,0,University of Alabama at Birmingham,Birmingham,  United States,
1001-1200,0,University of Anbar,Ramadi,  Iraq,
1001-1200,0,University of Arkansas Fayetteville,Fayetteville,  United States,
1001-1200,0,University of Balamand,Beirut,  Lebanon,
1001-1200,0,University of Central Lancashire,Preston,  United Kingdom,
1001-1200,0,University of Colombo,Colombo,,  Sri Lanka
1001-1200,0,University of Denver,Denver,  United States,
1001-1200,0,University of Deusto,Bilbao,  Spain,
1001-1200,0,University of East London,London,  United Kingdom,
1001-1200,0,University of Hradec Kralove,Hradec Králové,  Czechia,
1001-1200,0,University of Ibadan,Ibadan,  Nigeria,
1001-1200,0,University of Idaho,Moscow,  United States,
1001-1200,0,University of Ioannina,Ioannina,  Greece,
1001-1200,0,University of Isfahan,Isfahan,  Iran,
1001-1200,0,University of Karachi,Karachi,  Pakistan,
1001-1200,0,University of Lagos,Lagos,  Nigeria,
1001-1200,0,University of Louisville,Louisville,  United States,
1001-1200,0,University of Mississippi,Oxford,  United States,
1001-1200,0,"University of Missouri, Kansas City",Kansas City,  United States,
1001-1200,0,University of Murcia,Murcia,  Spain,
1001-1200,0,University of Nairobi,Nairobi,  Kenya,
1001-1200,0,University of Naples Parthenope,Naples,  Italy,
1001-1200,0,University of Nevada - Reno,Reno,  United States,
1001-1200,0,University of New England Australia,Armidale,  Australia,
1001-1200,0,University of New Hampshire,Durham,  United States,
1001-1200,0,University of North Carolina at Charlotte,Charlotte,  United States,
1001-1200,0,University of Parma,Parma,  Italy,
1001-1200,0,University of Regina,Regina,  Canada,
1001-1200,0,University of Rhode Island,Kingston,  United States,
1001-1200,0,University of South Bohemia in České Budějovice,České Budějovice,  Czechia,
1001-1200,0,University of Tabuk,Tabuk,  Saudi Arabia,
1001-1200,0,University of Texas at San Antonio,San Antonio,  United States,
1001-1200,0,University of Toledo,Toledo,  United States,
1001-1200,0,University of Tulsa,Tulsa,  United States,
1001-1200,0,University of Vermont,Burlington,  United States,
1001-1200,0,University of Warmia and Mazury in Olsztyn,Olsztyn,  Poland,
1001-1200,0,University of Wolverhampton,Telford,  United Kingdom,
1001-1200,0,University of Wyoming,Laramie,  United States,
1001-1200,0,University of Algarve,Faro,  Portugal,
1001-1200,0,University of the Free State,Bloemfontein,  South Africa,
1001-1200,0,University of Zilina,Zilina,  Slovakia,
1001-1200,0,Università degli Studi di Udine,Udine,  Italy,
1001-1200,0,University of Salento,Lecce (LE),  Italy,
1001-1200,0,Université Lumière Lyon 2,Lyon,  France,
1001-1200,0,Université Paris 13 Nord,Villetaneuse,  France,
1001-1200,0,Université Toulouse 1 Capitole,Toulouse,  France,
1001-1200,0,Universit de Bretagne Occidentale,Brest,  France,
1001-1200,0,University of Sfax,Sfax,  Tunisia,
1001-1200,0,Utah State University,Logan,  United States,
1001-1200,0,VSB - Technical University of Ostrava,Ostrava,  Czechia,
1001-1200,0,Van Lang University,Ho Chi Minh City,  Vietnam,
1001-1200,0,Warsaw University of Life Sciences  SGGW (WULS-SGGW),Warsaw,  Poland,
1001-1200,0,West Virginia University,Morgantown,  United States,
1001-1200,0,Xi'an Jiaotong Liverpool University,Suzhou,  China (Mainland),
1001-1200,0,Yerevan State University,Yerevan,  Armenia,
1001-1200,0,Yokohama City University,Yokohama City,  Japan,
1001-1200,0,Yokohama National University,Yokohama City,  Japan,
1001-1200,0,Yuan Ze University,Taoyuan City,  Taiwan,
1001-1200,0,Obuda University,Budapest,  Hungary,
1201-1400,0,ADA University,Baku,  Azerbaijan,
1201-1400,0,"Ahmadu Bello University, Zaria",Zaria,  Nigeria,
1201-1400,0,Al-Zaytoonah University of Jordan,Amman,  Jordan,
1201-1400,0,Al-Balqa Applied University,As-Salt,  Jordan,
1201-1400,0,Amman Arab University,Amman,  Jordan,
1201-1400,0,Ashoka University,Sonipat,  India,
1201-1400,0,Ataturk University,Erzurum,  Türkiye,
1201-1400,0,BRAC University,Dhaka,  Bangladesh,
1201-1400,0,Bahauddin Zakariya University,Multan,  Pakistan,
1201-1400,0,Beijing Foreign Studies University,Beijing,  China (Mainland),
1201-1400,0,Beijing University of Chinese Medicine,Beijing,  China (Mainland),
1201-1400,0,Benemerita Universidad Autonoma de Puebla,Puebla,  Mexico,
1201-1400,0,Beni-Suef University,Beni-Suef,  Egypt,
1201-1400,0,Birzeit university,Birzeit,  Palestine,
1201-1400,0,British University in Egypt,El Shorouk,  Egypt,
1201-1400,0,Brock University,St. Catharines,  Canada,
1201-1400,0,California Polytechnic State University,San Luis Obispo,  United States,
1201-1400,0,Can Tho University,Can Tho,  Vietnam,
1201-1400,0,Canterbury Christ Church University,Canterbury,  United Kingdom,
1201-1400,0,Chang Jung Christian University,Tainan City,  Taiwan,
1201-1400,0,China University of Political Science and Law,Beijing,  China (Mainland),
1201-1400,0,Chitkara University,Rajpura,  India,
1201-1400,0,Cukurova University,Adana,  Türkiye,
1201-1400,0,Damascus University,Damascus,  Syria,
1201-1400,0,Delta University for Science and Technology,Dakahlia,  Egypt,
1201-1400,0,Dokuz Eylul Universitesi,Izmir,  Türkiye,
1201-1400,0,Doshisha University,Kyoto,  Japan,
1201-1400,0,Erciyes University,Kayseri,  Türkiye,
1201-1400,0,Feng Chia University,Taichung City,  Taiwan,
1201-1400,0,Fu Jen Catholic University,New Taipei City,  Taiwan,
1201-1400,0,Galgotias University,Greater Noida,  India,
1201-1400,0,German University in Cairo,Cairo,  Egypt,
1201-1400,0,Gunma University,Maebashi,  Japan,
1201-1400,0,Hanoi University of Science and Technology,Hanoi,  Vietnam,
1201-1400,0,Helwan University,Helwan,  Egypt,
1201-1400,0,"ITESO, Universidad Jesuita de Guadalajara",Tlaquepaque,  Mexico,
1201-1400,0,Industrial University of Ho Chi Minh City (IUH),Ho Chi Minh,  Vietnam,
1201-1400,0,Institut Teknologi Nasional Bandung (ITENAS Bandung),Bandung,  Indonesia,
1201-1400,0,Instituto Tecnológico de Santo Domingo (INTEC),Santo Domingo,  Dominican Republic,
1201-1400,0,International Christian University,Tokyo,  Japan,
1201-1400,0,"International Islamic University, Islamabad (IIU)",Islamabad,  Pakistan,
1201-1400,0,Islamic Azad University,Shiraz,  Iran,
1201-1400,0,Islamic University of Madinah,Madinah,  Saudi Arabia,
1201-1400,0,Islamic University of Technology,Gazipur,  Bangladesh,
1201-1400,0,Istanbul Aydin University,Istanbul,  Türkiye,
1201-1400,0,Ivan Franko National University of Lviv,Lviv,  Ukraine,
1201-1400,0,Izmir Institute of Technology (IZTECH),Izmir,  Türkiye,
1201-1400,0,Jahangirnagar University,Dhaka,  Bangladesh,
1201-1400,0,Jeju National University,Jeju City,  South Korea,
1201-1400,0,Kagoshima University,Kagoshima City,  Japan,
1201-1400,0,Kazakh Ablai Khan University of International Relations and World Languages,Almaty,  Kazakhstan,
1201-1400,0,Kharkiv National University of Radio Electronics,Kharkiv,  Ukraine,
1201-1400,0,King Mongkut's University of Technology North Bangkok,Bangkok,  Thailand,
1201-1400,0,King Mongkut's Institute of Technology Ladkrabang,Bangkok,  Thailand,
1201-1400,0,Kwame Nkrumah University of Science and Technology,Kumasi,  Ghana,
1201-1400,0,Kyoto Institute of Technology,Kyoto,  Japan,
1201-1400,0,Kyrgyz National University named after Jusup Balasagyn,Bishkek,  Kyrgyzstan,
1201-1400,0,I. Razzakov Kyrgyz State Technical University,Bishkek,  Kyrgyzstan,
1201-1400,0,Latvia University of Life Sciences and Technologies,Jelgava,  Latvia,
1201-1400,0,Marquette University,Milwaukee,  United States,
1201-1400,0,Meiji University,Tokyo,  Japan,
1201-1400,0,Miami University,Oxford,  United States,
1201-1400,0,Nagoya Institute of Technology (NIT),Nagoya,  Japan,
1201-1400,0,National Chinyi University of Technology,Taichung City,  Taiwan,
1201-1400,0,National Dong Hwa University,Hualien City,  Taiwan,
1201-1400,0,National Research University Moscow Power Engineering Institute (MPEI),Moscow,  Russia,
1201-1400,0,National Taiwan Ocean University,Keelung City,  Taiwan,
1201-1400,0,National University of Kyiv-Mohyla Academy (NaUKMA),Kyiv,  Ukraine,
1201-1400,0,New Mexico State University,Las Cruces,  United States,
1201-1400,0,Novosibirsk State Technical University,Novosibirsk,  Russia,
1201-1400,0,OSMANIA UNIVERSITY,Hyderabad,  India,
1201-1400,0,Odessa I.I.Mechnikov National University,Odessa,  Ukraine,
1201-1400,0,Ozyegin University,Istanbul,  Türkiye,
1201-1400,0,Palestine Technical University - Kadoorie,Tulkarm,  Palestine,
1201-1400,0,Paul Valéry University Montpellier,Montpellier,  France,
1201-1400,0,Pondicherry University,Puducherry,  India,
1201-1400,0,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",Porto Alegre,  Brazil,
1201-1400,0,Portland State University,Portland,  United States,
1201-1400,0,Pratt Institute,New York City,  United States,
1201-1400,0,Pukyong National University,Busan,  South Korea,
1201-1400,0,"Queen Margaret University , Edinburgh",Musselburgh,  United Kingdom,
1201-1400,0,Riphah International University,Islamabad,  Pakistan,
1201-1400,0,Russian Presidential Academy of National Economy and Public Administration,Moscow,  Russia,
1201-1400,0,Saint Petersburg Electrotechnical University ETU-LETI,St. Petersburg,  Russia,
1201-1400,0,Saken Seifullin Kazakh Agrotechnical University,Nur-Sultan,  Kazakhstan,
1201-1400,0,Samara National Research University (Samara University),Samara,  Russia,
1201-1400,0,Sathyabama Institute of Science and Technology (Deemed to be University),Chennai,  India,
1201-1400,0,Seattle University,Seattle,  United States,
1201-1400,0,Selcuk University,Selcuklu,  Türkiye,
1201-1400,0,Shanghai International Studies University,Shanghai,  China (Mainland),
1201-1400,0,Shanghai University of Finance and Economics,Shanghai,  China (Mainland),
1201-1400,0,Shinshu University,Matsumoto City,  Japan,
1201-1400,0,"Shiv Nadar University, NCR",Dadri,  India,
1201-1400,0,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",Bhubaneswar,  India,
1201-1400,0,Slovak University of Agriculture in Nitra,Nitra,  Slovakia,
1201-1400,0,Sookmyung Women's University,Seoul,  South Korea,
1201-1400,0,Suranaree University of Technology,Nakhon Ratchasima ,  Thailand,
1201-1400,0,Taibah University,Medina,  Saudi Arabia,
1201-1400,0,Tamkang University,New Taipei City,  Taiwan,
1201-1400,0,Tanta University,Tanta,  Egypt,
1201-1400,0,Tashkent State Transport University,Tashkent,  Uzbekistan,
1201-1400,0,Technical University of Cluj-Napoca,Cluj-Napoca,  Romania,
1201-1400,0,Technical University of Liberec,Liberec,  Czechia,
1201-1400,0,Tecnológico de Costa Rica -TEC,Cartago,  Costa Rica,
1201-1400,0,"The ""Gheorghe Asachi"" Technical University of Iasi",Iași,  Romania,
1201-1400,0,The University of Northampton,Northampton,  United Kingdom,
1201-1400,0,"The University of Notre Dame, Australia",Sydney,  Australia,
1201-1400,0,Tishk International University,Erbil,  Iraq,
1201-1400,0,Tokai University,Hiratsuka City,  Japan,
1201-1400,0,Tokushima University,Tokushima City,  Japan,
1201-1400,0,Tomas Bata University in Zlin,Zlin,  Czechia,
1201-1400,0,Transilvania University of Brasov,Brasov,  Romania,
1201-1400,0,Tunghai University,Taichung City,  Taiwan,
1201-1400,0,UCAM Universidad Católica San Antonio de Murcia,Murcia,  Spain,
1201-1400,0,Universidad Autonoma Chapingo,Texcoco,  Mexico,
1201-1400,0,Universidad Autónoma de Guadalajara (UAG),Guadalajara,  Mexico,
1201-1400,0,Universidad Autónoma de Nuevo León,San Nicolás de los Garza,  Mexico,
1201-1400,0,Universidad Autónoma del Estado de Hidalgo (UAEH),Pachuca,  Mexico,
1201-1400,0,Universidad Autónoma del Estado de México (UAEMex),Toluca de Lerdo,  Mexico,
1201-1400,0,Universidad Católica del Norte,Antofagasta,  Chile,
1201-1400,0,"Universidad Central ""Marta Abreu"" de Las Villas",Santa Clara,  Cuba,
1201-1400,0,Universidad Científica del Sur,Lima,  Peru,
1201-1400,0,Universidad Industrial de Santander - UIS,Bucaramanga,  Colombia,
1201-1400,0,Universidad Nacional de Cuyo,Mendoza,  Argentina,
1201-1400,0,Universidad Nacional de Ingeniería,Lima,  Peru,
1201-1400,0,Universidad Nacional de San Luis,San Luis ,  Argentina,
1201-1400,0,Universidad Nacional de la Asunción,San Lorenzo,  Paraguay,
1201-1400,0,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Tandil,  Argentina,
1201-1400,0,Universidad Nacional del Litoral,Santa Fe,  Argentina,
1201-1400,0,Universidad Nacional Costa Rica,Heredia,  Costa Rica,
1201-1400,0,Universidad Peruana de Ciencias Aplicadas (UPC),Monterrico,  Peru,
1201-1400,0,Universidad Tecnológica Nacional (UTN),Buenos Aires,  Argentina,
1201-1400,0,Universidad Tecnológica de Panamá (UTP),Panama City,  Panama,
1201-1400,0,Universidad de La Frontera (UFRO),Temuco,  Chile,
1201-1400,0,Universidad de Las Américas Ecuador,Quito,  Ecuador,
1201-1400,0,Universidad de Lima,Lima,  Peru,
1201-1400,0,Universidad de Los Andes - (ULA) Mérida,Merida,  Venezuela,
1201-1400,0,Universidad de Monterrey (UDEM),San Pedro Garza García,  Mexico,
1201-1400,0,Universidad de Valparaíso (UV),Valparaíso,  Chile,
1201-1400,0,Universidad del Desarrollo (UDD),Santiago,  Chile,
1201-1400,0,Universidad del Norte,Barranquilla,  Colombia,
1201-1400,0,Universidad del Valle de Guatemala (UVG),Guatemala City,  Guatemala,
1201-1400,0,Universidade Federal Fluminense,Rio de Janeiro,  Brazil,
1201-1400,0,Universidade Federal da Bahia,Salvador,  Brazil,
1201-1400,0,Universidade Federal de Pernambuco (UFPE),Recife,  Brazil,
1201-1400,0,Universidade Federal de Santa Maria,Santa Maria,  Brazil,
1201-1400,0,Universidade Federal de Viçosa (UFV),Viçosa,  Brazil,
1201-1400,0,Universidade Federal do Ceará (UFC),Fortaleza,  Brazil,
1201-1400,0,Universidade Presbiteriana Mackenzie,São Paulo,  Brazil,
1201-1400,0,Universidade do Estado do Rio de Janeiro (UERJ),Rio de Janeiro,  Brazil,
1201-1400,0,Università degli Studi di Urbino Carlo Bo - Carlo Bo University of Urbino,Urbino,  Italy,
1201-1400,0,Universitas Muhammadiyah Yogyakarta,Yogyakarta,  Indonesia,
1201-1400,0,Universitas Pendidikan Indonesia,Bandung ,  Indonesia,
1201-1400,0,Universitas Trisakti (USAKTI),Jakarta Barat,,  Indonesia
1201-1400,0,Universitatea de Vest din Timisoara /  West University of Timisoara,Timișoara,  Romania,
1201-1400,0,Universiti Kuala Lumpur (UniKL),KUALA LUMPUR,  Malaysia,
1201-1400,0,Universiti Malaysia Kelantan,Kota Bharu,  Malaysia,
1201-1400,0,UNIVERSITI TEKNIKAL MALAYSIA MELAKA,Alor Gajah,  Malaysia,
1201-1400,0,University POLITEHNICA of Bucharest,Bucharest,  Romania,
1201-1400,0,University of Babylon,Hillah,  Iraq,
1201-1400,0,University of Basrah,Basrah,  Iraq,
1201-1400,0,University of Derby,Derby,  United Kingdom,
1201-1400,0,University of International Business and Economics,Beijing,  China (Mainland),
1201-1400,0,University of Kaiserslautern-Landau(RPTU),Kaiserslautern,  Germany,
1201-1400,0,University of Kerbala,Karbala,  Iraq,
1201-1400,0,University of Khartoum,Khartoum,  Sudan,
1201-1400,0,University of Kufa,Kufa,  Iraq,
1201-1400,0,University of Management and Technology,Lahore,  Pakistan,
1201-1400,0,University of Memphis,Memphis,  United States,
1201-1400,0,University of Miskolc,Miskolc,  Hungary,
1201-1400,0,University of Mosul,Mosul,  Iraq,
1201-1400,0,University of North Carolina at Greensboro,Greensboro,  United States,
1201-1400,0,University of Novi Sad,Novi Sad,  Serbia,
1201-1400,0,University of Ostrava,Ostrava,  Czechia,
1201-1400,0,University of Pannonia,Veszprém,  Hungary,
1201-1400,0,University of Pardubice,Pardubice,  Czechia,
1201-1400,0,University of Peradeniya,Peradeniya,  Sri Lanka,
1201-1400,0,University of Petra,Amman,  Jordan,
1201-1400,0,University of Primorska,Koper,  Slovenia,
1201-1400,0,University of Rajshahi,Rajshahi,  Bangladesh,
1201-1400,0,University of Rijeka,Rijeka,  Croatia,
1201-1400,0,University of San Diego,San Diego,  United States,
1201-1400,0,University of San Francisco,San Francisco,  United States,
1201-1400,0,University of Sarajevo,Sarajevo,  Bosnia & Herzegovina,
1201-1400,0,University of Silesia in Katowice,Katowice,  Poland,
1201-1400,0,University of South Alabama (USA),Mobile,  United States,
1201-1400,0,University of Split,Split,  Croatia,
1201-1400,0,University of Texas El Paso,El Paso,  United States,
1201-1400,0,University of Tyumen,Tyumen,  Russia,
1201-1400,0,University of Wisconsin Milwaukee,Milwaukee,  United States,
1201-1400,0,Universität Siegen,Siegen,  Germany,
1201-1400,0,Ibn Tofail University,Kenitra,  Morocco,
1201-1400,0,Université Jean Moulin Lyon 3,Lyon,  France,
